id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,state,venue,umpire1,umpire2,umpire3
980939,2016,Pune,4/24/2016,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,2,SA Yadav,West Bengal,Maharashtra Cricket Association Stadium,CB Gaffaney,A Nand Kishore,VK Sharma
980935,2016,Hyderabad,4/23/2016,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,5,Mustafizur Rahman,Telangana,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,CK Nandan,AY Dandekar
980933,2016,Delhi,4/23/2016,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,normal,0,Delhi Capitals,10,0,SV Samson,Delhi,Feroz Shah Kotla,S Ravi,C Shamshuddin,Nitin Menon
980931,2016,Pune,4/22/2016,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,normal,0,Royal Challengers Bangalore,13,0,AB de Villiers,Karnataka,Maharashtra Cricket Association Stadium,CB Gaffaney,VK Sharma,KN Ananthapadmanabhan
980929,2016,Rajkot,4/21/2016,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,10,B Kumar,Telangana,Saurashtra Cricket Association Stadium,K Bharatan,HDPK Dharmasena,AY Dandekar
980927,2016,Mumbai,4/20/2016,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,RG Sharma,Maharashtra,Wankhede Stadium,AK Chaudhary,CK Nandan,A Nand Kishore
980925,2016,Chandigarh,4/19/2016,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,RV Uthappa,West Bengal,"Punjab Cricket Association IS Bindra Stadium, Mohali",S Ravi,C Shamshuddin,Nitin Menon
980923,2016,Hyderabad,4/18/2016,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,7,DA Warner,Telangana,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,VK Sharma,KN Ananthapadmanabhan
980919,2016,Chandigarh,4/17/2016,Punjab Kings,Rising Pune Supergiants,Rising Pune Supergiants,bat,normal,0,Punjab Kings,0,6,M Vohra,Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",S Ravi,C Shamshuddin,Nitin Menon
980921,2016,Bangalore,4/17/2016,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,7,Q de Kock,Delhi,M Chinnaswamy Stadium,VA Kulkarni,A Nand Kishore,AY Dandekar
980915,2016,Hyderabad,4/16/2016,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,normal,0,Kolkata Knight Riders,0,8,G Gambhir,West Bengal,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,CK Nandan,K Bharatan
980917,2016,Mumbai,4/16/2016,Mumbai Indians,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,0,3,AJ Finch,Gujarat,Wankhede Stadium,HDPK Dharmasena,VK Sharma,KN Ananthapadmanabhan
980913,2016,Delhi,4/15/2016,Delhi Capitals,Punjab Kings,Delhi Capitals,field,normal,0,Delhi Capitals,0,8,A Mishra,Delhi,Feroz Shah Kotla,S Ravi,C Shamshuddin,Nitin Menon
980911,2016,Rajkot,4/14/2016,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,normal,0,Gujarat Lions,0,7,AJ Finch,Gujarat,Saurashtra Cricket Association Stadium,VA Kulkarni,CK Nandan,AY Dandekar
980909,2016,Kolkata,4/13/2016,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,RG Sharma,Maharashtra,Eden Gardens,Nitin Menon,S Ravi,C Shamshuddin
980907,2016,Bangalore,4/12/2016,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Royal Challengers Bangalore,45,0,AB de Villiers,Karnataka,M Chinnaswamy Stadium,HDPK Dharmasena,VK Sharma,KN Ananthapadmanabhan
980905,2016,Chandigarh,4/11/2016,Punjab Kings,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,0,5,AJ Finch,Gujarat,"Punjab Cricket Association IS Bindra Stadium, Mohali",AK Chaudhary,VA Kulkarni,A Nand Kishore
980903,2016,Kolkata,4/10/2016,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,9,AD Russell,West Bengal,Eden Gardens,S Ravi,C Shamshuddin,Nitin Menon
980901,2016,Mumbai,4/9/2016,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,normal,0,Rising Pune Supergiants,0,9,AM Rahane,Maharashtra,Wankhede Stadium,HDPK Dharmasena,CK Nandan,VA Kulkarni
829823,2015,Kolkata,5/24/2015,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Mumbai Indians,41,0,RG Sharma,Maharashtra,Eden Gardens,HDPK Dharmasena,RK Illingworth,VA Kulkarni
829821,2015,Ranchi,5/22/2015,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,3,A Nehra,Tamil Nadu,JSCA International Stadium Complex,AK Chaudhary,CB Gaffaney,C Shamshuddin
829819,2015,Pune,5/20/2015,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,71,0,AB de Villiers,Karnataka,Maharashtra Cricket Association Stadium,AK Chaudhary,C Shamshuddin,CB Gaffaney
829817,2015,Mumbai,5/19/2015,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,25,0,KA Pollard,Maharashtra,Wankhede Stadium,HDPK Dharmasena,RK Illingworth,VA Kulkarni
829815,2015,Hyderabad,5/17/2015,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,normal,0,Mumbai Indians,0,9,MJ McClenaghan,Maharashtra,"Rajiv Gandhi International Stadium, Uppal",CB Gaffaney,K Srinath,AK Chaudhary
829813,2015,Bangalore,5/17/2015,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,normal,0,,0,0,,,M Chinnaswamy Stadium,HDPK Dharmasena,K Srinivasan,PG Pathak
829811,2015,Mumbai,5/16/2015,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,normal,0,Rajasthan Royals,9,0,SR Watson,Rajasthan,Brabourne Stadium,RM Deshpande,RK Illingworth,VA Kulkarni
829809,2015,Chandigarh,5/16/2015,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,normal,0,Chennai Super Kings,0,7,P Negi,Tamil Nadu,"Punjab Cricket Association Stadium, Mohali",CK Nandan,C Shamshuddin,JD Cloete
829807,2015,Hyderabad,5/15/2015,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,D/L,1,Royal Challengers Bangalore,0,6,V Kohli,Karnataka,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,HDPK Dharmasena,K Srinath
829805,2015,Mumbai,5/14/2015,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Mumbai Indians,5,0,HH Pandya,Maharashtra,Wankhede Stadium,RK Illingworth,VA Kulkarni,RM Deshpande
829803,2015,Chandigarh,5/13/2015,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Punjab Kings,22,0,AR Patel,Punjab,"Punjab Cricket Association Stadium, Mohali",JD Cloete,C Shamshuddin,CK Nandan
829801,2015,Raipur,5/12/2015,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Delhi Capitals,0,6,Z Khan,Delhi,Shaheed Veer Narayan Singh International Stadium,RK Illingworth,VA Kulkarni,S Ravi
829799,2015,Hyderabad,5/11/2015,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,5,0,DA Warner,Telangana,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,HDPK Dharmasena,K Srinivasan
829795,2015,Mumbai,5/10/2015,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,39,0,AB de Villiers,Karnataka,Wankhede Stadium,JD Cloete,C Shamshuddin,K Srinath
829797,2015,Chennai,5/10/2015,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,12,0,RA Jadeja,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",M Erasmus,CK Nandan,CB Gaffaney
829791,2015,Kolkata,5/9/2015,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,normal,0,Kolkata Knight Riders,0,1,AD Russell,West Bengal,Eden Gardens,AK Chaudhary,HDPK Dharmasena,K Srinivasan
829793,2015,Raipur,5/9/2015,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,6,0,MC Henriques,Telangana,Shaheed Veer Narayan Singh International Stadium,VA Kulkarni,S Ravi,RK Illingworth
829789,2015,Chennai,5/8/2015,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,normal,0,Mumbai Indians,0,6,HH Pandya,Maharashtra,"MA Chidambaram Stadium, Chepauk",CB Gaffaney,CK Nandan,K Srinath
829761,2015,Kolkata,5/7/2015,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,13,0,PP Chawla,West Bengal,Eden Gardens,AK Chaudhary,M Erasmus,K Srinivasan
829787,2015,Mumbai,5/7/2015,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,normal,0,Sunrisers Hyderabad,7,0,EJG Morgan,Telangana,Brabourne Stadium,JD Cloete,C Shamshuddin,HDPK Dharmasena
829785,2015,Bangalore,5/6/2015,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,normal,0,Royal Challengers Bangalore,138,0,CH Gayle,Karnataka,M Chinnaswamy Stadium,RK Illingworth,VA Kulkarni,S Ravi
829783,2015,Mumbai,5/5/2015,Mumbai Indians,Delhi Capitals,Delhi Capitals,bat,normal,0,Mumbai Indians,0,5,Harbhajan Singh,Maharashtra,Wankhede Stadium,HDPK Dharmasena,CB Gaffaney,CK Nandan
829779,2015,Chennai,5/4/2015,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Chennai Super Kings,24,0,SK Raina,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",C Shamshuddin,K Srinath,JD Cloete
829781,2015,Kolkata,5/4/2015,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Kolkata Knight Riders,35,0,UT Yadav,West Bengal,Eden Gardens,AK Chaudhary,M Erasmus,K Srinivasan
829777,2015,Mumbai,5/3/2015,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Rajasthan Royals,14,0,AM Rahane,Rajasthan,Brabourne Stadium,HDPK Dharmasena,CB Gaffaney,CK Nandan
829775,2015,Chandigarh,5/3/2015,Punjab Kings,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,23,0,LMP Simmons,Maharashtra,"Punjab Cricket Association Stadium, Mohali",RK Illingworth,VA Kulkarni,S Ravi
829771,2015,Bangalore,5/2/2015,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,7,Mandeep Singh,Karnataka,M Chinnaswamy Stadium,JD Cloete,PG Pathak,C Shamshuddin
829773,2015,Hyderabad,5/2/2015,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Sunrisers Hyderabad,22,0,DA Warner,Telangana,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,K Srinivasan,M Erasmus
829767,2015,Delhi,5/1/2015,Delhi Capitals,Punjab Kings,Delhi Capitals,field,normal,0,Delhi Capitals,0,9,NM Coulter-Nile,Delhi,Feroz Shah Kotla,RK Illingworth,S Ravi,VA Kulkarni
829769,2015,Mumbai,5/1/2015,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,normal,0,Mumbai Indians,8,0,AT Rayudu,Maharashtra,Wankhede Stadium,HDPK Dharmasena,CK Nandan,CB Gaffaney
829723,2015,Kolkata,4/30/2015,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,AD Russell,West Bengal,Eden Gardens,AK Chaudhary,M Erasmus,RM Deshpande
829763,2015,Bangalore,4/29/2015,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,,0,0,,,M Chinnaswamy Stadium,JD Cloete,PG Pathak,C Shamshuddin
829765,2015,Chennai,4/28/2015,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Chennai Super Kings,2,0,DJ Bravo,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",RM Deshpande,VA Kulkarni,RK Illingworth
829759,2015,Chandigarh,4/27/2015,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,normal,0,Sunrisers Hyderabad,20,0,TA Boult,Telangana,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,CB Gaffaney,SD Fry
829757,2015,Delhi,4/26/2015,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,10,VR Aaron,Karnataka,Feroz Shah Kotla,M Erasmus,S Ravi,AK Chaudhary
829753,2015,Chennai,4/25/2015,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,normal,0,Chennai Super Kings,97,0,BB McCullum,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",JD Cloete,C Shamshuddin,PG Pathak
829751,2015,Mumbai,4/25/2015,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,normal,0,Mumbai Indians,20,0,SL Malinga,Maharashtra,Wankhede Stadium,HDPK Dharmasena,CB Gaffaney,SD Fry
829749,2015,Ahmedabad,4/24/2015,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,9,MA Starc,Karnataka,"Sardar Patel Stadium, Motera",M Erasmus,S Ravi,AK Chaudhary
829747,2015,Delhi,4/23/2015,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,normal,0,Delhi Capitals,37,0,SS Iyer,Delhi,Feroz Shah Kotla,SD Fry,CK Nandan,CB Gaffaney
829743,2015,Visakhapatnam,4/22/2015,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,D/L,1,Sunrisers Hyderabad,16,0,DA Warner,Telangana,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,RK Illingworth,VA Kulkarni,RM Deshpande
829745,2015,Bangalore,4/22/2015,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,normal,0,Chennai Super Kings,27,0,SK Raina,Tamil Nadu,M Chinnaswamy Stadium,JD Cloete,C Shamshuddin,PG Pathak
829741,2015,Ahmedabad,4/21/2015,Rajasthan Royals,Punjab Kings,Punjab Kings,field,normal,0,,0,0,SE Marsh,,"Sardar Patel Stadium, Motera",M Erasmus,S Ravi,AK Chaudhary
829739,2015,Delhi,4/20/2015,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,UT Yadav,West Bengal,Feroz Shah Kotla,SD Fry,CB Gaffaney,CK Nandan
829737,2015,Bangalore,4/19/2015,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,18,0,Harbhajan Singh,Maharashtra,M Chinnaswamy Stadium,RK Illingworth,VA Kulkarni,RM Deshpande
829735,2015,Ahmedabad,4/19/2015,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,normal,0,Rajasthan Royals,0,8,AM Rahane,Rajasthan,"Sardar Patel Stadium, Motera",AK Chaudhary,M Erasmus,K Srinath
829733,2015,Pune,4/18/2015,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,4,AD Russell,West Bengal,Maharashtra Cricket Association Stadium,SD Fry,CK Nandan,CB Gaffaney
829731,2015,Visakhapatnam,4/18/2015,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,bat,normal,0,Delhi Capitals,4,0,JP Duminy,Delhi,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,PG Pathak,S Ravi,C Shamshuddin
829729,2015,Mumbai,4/17/2015,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,normal,0,Chennai Super Kings,0,6,A Nehra,Tamil Nadu,Wankhede Stadium,AK Chaudhary,M Erasmus,K Srinath
829727,2015,Visakhapatnam,4/16/2015,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,6,AM Rahane,Rajasthan,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,PG Pathak,S Ravi,C Shamshuddin
829725,2015,Pune,4/15/2015,Punjab Kings,Delhi Capitals,Punjab Kings,bat,normal,0,Delhi Capitals,0,5,MA Agarwal,Delhi,Maharashtra Cricket Association Stadium,CB Gaffaney,K Srinath,CK Nandan
829721,2015,Ahmedabad,4/14/2015,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,normal,0,Rajasthan Royals,0,7,SPD Smith,Rajasthan,"Sardar Patel Stadium, Motera",AK Chaudhary,SD Fry,K Srinivasan
829719,2015,Bangalore,4/13/2015,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,8,DA Warner,Telangana,M Chinnaswamy Stadium,RM Deshpande,RK Illingworth,VA Kulkarni
829715,2015,Delhi,4/12/2015,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,DJ Hooda,Rajasthan,Feroz Shah Kotla,SD Fry,CB Gaffaney,CK Nandan
829717,2015,Mumbai,4/12/2015,Mumbai Indians,Punjab Kings,Mumbai Indians,field,normal,0,Punjab Kings,18,0,GJ Bailey,Punjab,Wankhede Stadium,AK Chaudhary,K Srinivasan,K Srinath
829713,2015,Kolkata,4/11/2015,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,3,CH Gayle,Karnataka,Eden Gardens,S Ravi,C Shamshuddin,PG Pathak
829711,2015,Chennai,4/11/2015,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,normal,0,Chennai Super Kings,45,0,BB McCullum,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",RK Illingworth,VA Kulkarni,RM Deshpande
829709,2015,Pune,4/10/2015,Punjab Kings,Rajasthan Royals,Punjab Kings,field,normal,0,Rajasthan Royals,26,0,JP Faulkner,Rajasthan,Maharashtra Cricket Association Stadium,SD Fry,CB Gaffaney,K Srinath
829707,2015,Chennai,4/9/2015,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Chennai Super Kings,1,0,A Nehra,Tamil Nadu,"MA Chidambaram Stadium, Chepauk",RK Illingworth,VA Kulkarni,RM Deshpande
829705,2015,Kolkata,4/8/2015,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,M Morkel,West Bengal,Eden Gardens,S Ravi,C Shamshuddin,PG Pathak
734049,2014,Bangalore,6/1/2014,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,3,MK Pandey,West Bengal,M Chinnaswamy Stadium,HDPK Dharmasena,BNJ Oxenford,S Ravi
734047,2014,Mumbai,5/30/2014,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,normal,0,Punjab Kings,24,0,V Sehwag,Punjab,Wankhede Stadium,HDPK Dharmasena,RJ Tucker,AK Chaudhary
734045,2014,Mumbai,5/28/2014,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,SK Raina,Tamil Nadu,Brabourne Stadium,VA Kulkarni,BNJ Oxenford,RJ Tucker
734043,2014,Kolkata,5/28/2014,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,normal,0,Kolkata Knight Riders,28,0,UT Yadav,West Bengal,Eden Gardens,NJ Llong,S Ravi,C Shamshuddin
734041,2014,Mumbai,5/25/2014,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,CJ Anderson,Maharashtra,Wankhede Stadium,K Srinath,RJ Tucker,S Ravi
734039,2014,Chandigarh,5/25/2014,Punjab Kings,Delhi Capitals,Punjab Kings,field,normal,0,Punjab Kings,0,7,M Vohra,Punjab,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,VA Kulkarni,PG Pathak
734035,2014,Bangalore,5/24/2014,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,8,MS Dhoni,Tamil Nadu,M Chinnaswamy Stadium,AK Chaudhary,NJ Llong,CK Nandan
734037,2014,Kolkata,5/24/2014,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,4,YK Pathan,West Bengal,Eden Gardens,RM Deshpande,BNJ Oxenford,C Shamshuddin
734031,2014,Mumbai,5/23/2014,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,normal,0,Mumbai Indians,15,0,MEK Hussey,Maharashtra,Wankhede Stadium,S Ravi,RJ Tucker,K Srinath
734033,2014,Chandigarh,5/23/2014,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,16,0,SE Marsh,Punjab,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,PG Pathak,VA Kulkarni
734029,2014,Ranchi,5/22/2014,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,6,DA Warner,Telangana,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,RM Deshpande
734027,2014,Kolkata,5/22/2014,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,30,0,RV Uthappa,West Bengal,Eden Gardens,AK Chaudhary,CK Nandan,NJ Llong
734025,2014,Chandigarh,5/21/2014,Punjab Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,7,LMP Simmons,Maharashtra,"Punjab Cricket Association Stadium, Mohali",HDPK Dharmasena,VA Kulkarni,PG Pathak
734021,2014,Hyderabad,5/20/2014,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Sunrisers Hyderabad,0,7,DA Warner,Telangana,"Rajiv Gandhi International Stadium, Uppal",AK Chaudhary,NJ Llong,CK Nandan
734023,2014,Kolkata,5/20/2014,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,RV Uthappa,West Bengal,Eden Gardens,RM Deshpande,C Shamshuddin,BNJ Oxenford
734017,2014,Ahmedabad,5/19/2014,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,normal,0,Mumbai Indians,25,0,MEK Hussey,Maharashtra,"Sardar Patel Stadium, Motera",S Ravi,RJ Tucker,K Srinath
734019,2014,Delhi,5/19/2014,Delhi Capitals,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,4,AR Patel,Punjab,Feroz Shah Kotla,HDPK Dharmasena,PG Pathak,VA Kulkarni
734013,2014,Ranchi,5/18/2014,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,normal,0,Royal Challengers Bangalore,0,5,AB de Villiers,Karnataka,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,RM Deshpande
734015,2014,Hyderabad,5/18/2014,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,normal,0,Kolkata Knight Riders,0,7,UT Yadav,West Bengal,"Rajiv Gandhi International Stadium, Uppal",NJ Llong,CK Nandan,AK Chaudhary
734011,2014,Ahmedabad,5/15/2014,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Rajasthan Royals,62,0,AM Rahane,Rajasthan,"Sardar Patel Stadium, Motera",S Ravi,RJ Tucker,K Srinath
734007,2014,Hyderabad,5/14/2014,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,6,WP Saha,Punjab,"Rajiv Gandhi International Stadium, Uppal",VA Kulkarni,PG Pathak,HDPK Dharmasena
734009,2014,Cuttack,5/14/2014,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,RV Uthappa,West Bengal,Barabati Stadium,AK Chaudhary,NJ Llong,CK Nandan
734003,2014,Ranchi,5/13/2014,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,normal,0,Chennai Super Kings,0,5,RA Jadeja,Tamil Nadu,JSCA International Stadium Complex,BNJ Oxenford,C Shamshuddin,RM Deshpande
734005,2014,Bangalore,5/13/2014,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,normal,0,Royal Challengers Bangalore,16,0,Yuvraj Singh,Karnataka,M Chinnaswamy Stadium,K Srinath,RJ Tucker,S Ravi
734001,2014,Hyderabad,5/12/2014,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,normal,0,Mumbai Indians,0,7,AT Rayudu,Maharashtra,"Rajiv Gandhi International Stadium, Uppal",HDPK Dharmasena,VA Kulkarni,PG Pathak
733997,2014,Cuttack,5/11/2014,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,9,G Gambhir,West Bengal,Barabati Stadium,NJ Llong,CK Nandan,AK Chaudhary
733999,2014,Bangalore,5/11/2014,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Rajasthan Royals,0,5,JP Faulkner,Rajasthan,M Chinnaswamy Stadium,S Ravi,RJ Tucker,K Srinath
733995,2014,Mumbai,5/10/2014,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,4,DR Smith,Tamil Nadu,Wankhede Stadium,HDPK Dharmasena,VA Kulkarni,PG Pathak
733993,2014,Delhi,5/10/2014,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,D/L,1,Sunrisers Hyderabad,0,8,DW Steyn,Telangana,Feroz Shah Kotla,RM Deshpande,BNJ Oxenford,C Shamshuddin
733991,2014,Bangalore,5/9/2014,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,normal,0,Punjab Kings,32,0,Sandeep Sharma,Punjab,M Chinnaswamy Stadium,S Ravi,K Srinath,K Srinivasan
733989,2014,Ahmedabad,5/8/2014,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,normal,0,Sunrisers Hyderabad,32,0,B Kumar,Telangana,"Sardar Patel Stadium, Motera",AK Chaudhary,NJ Llong,CK Nandan
733987,2014,Cuttack,5/7/2014,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,normal,0,Punjab Kings,44,0,GJ Maxwell,Punjab,Barabati Stadium,HDPK Dharmasena,PG Pathak,VA Kulkarni
